sample_id,entity_id,sample_thickness,depth_sample,mineralogy,arag_corr
5556,13,,25.35,calcite,not applicable
5557,13,,25.45,calcite,not applicable
5558,13,,25.6,calcite,not applicable
5559,13,,25.65,calcite,not applicable
5560,13,,25.75,calcite,not applicable
5561,13,,25.85,calcite,not applicable
5562,13,,25.95,calcite,not applicable
5563,13,,26.05,calcite,not applicable
5564,13,,26.15,calcite,not applicable
5565,13,,26.25,calcite,not applicable
5566,13,,26.35,calcite,not applicable
5567,13,,26.45,calcite,not applicable
5568,13,,26.55,calcite,not applicable
5569,13,,26.65,calcite,not applicable
5570,13,,26.75,calcite,not applicable
5571,13,,26.85,calcite,not applicable
5572,13,,26.95,calcite,not applicable
5573,13,,27.06,calcite,not applicable
5574,13,,27.17,calcite,not applicable
5575,13,,27.28,calcite,not applicable
5576,13,,27.39,calcite,not applicable
5577,13,,27.5,calcite,not applicable
5578,13,,27.61,calcite,not applicable
5579,13,,27.72,calcite,not applicable
5580,13,,27.83,calcite,not applicable
5581,13,,27.94,calcite,not applicable
5582,13,,28.06,calcite,not applicable
5583,13,,28.19,calcite,not applicable
5584,13,,28.31,calcite,not applicable
5585,13,,28.44,calcite,not applicable
5586,13,,28.56,calcite,not applicable
5587,13,,28.69,calcite,not applicable
5588,13,,28.81,calcite,not applicable
5589,13,,28.94,calcite,not applicable
5590,13,,29.05,calcite,not applicable
5591,13,,29.2,calcite,not applicable
5592,13,,29.25,calcite,not applicable
5593,13,,29.35,calcite,not applicable
5594,13,,29.45,calcite,not applicable
5595,13,,29.55,calcite,not applicable
5596,13,,29.65,calcite,not applicable
5597,13,,29.75,calcite,not applicable
5598,13,,29.85,calcite,not applicable
5599,13,,29.95,calcite,not applicable
5600,13,,30.05,calcite,not applicable
5601,13,,30.16,calcite,not applicable
5602,13,,30.26,calcite,not applicable
5603,13,,30.37,calcite,not applicable
5604,13,,30.47,calcite,not applicable
5605,13,,30.58,calcite,not applicable
5606,13,,30.68,calcite,not applicable
5607,13,,30.79,calcite,not applicable
5608,13,,30.89,calcite,not applicable
5609,13,,31.0,calcite,not applicable
5610,13,,31.13,calcite,not applicable
5611,13,,31.27,calcite,not applicable
5612,13,,31.4,calcite,not applicable
5613,13,,31.53,calcite,not applicable
5614,13,,31.67,calcite,not applicable
5615,13,,31.8,calcite,not applicable
5616,13,,31.93,calcite,not applicable
5617,13,,32.05,calcite,not applicable
5618,13,,32.15,calcite,not applicable
5619,13,,32.25,calcite,not applicable
5620,13,,32.35,calcite,not applicable
5621,13,,32.45,calcite,not applicable
5622,13,,32.55,calcite,not applicable
5623,13,,32.65,calcite,not applicable
5624,13,,32.75,calcite,not applicable
5625,13,,32.85,calcite,not applicable
5626,13,,32.95,calcite,not applicable
5627,13,,33.05,calcite,not applicable
5628,13,,33.15,calcite,not applicable
5629,13,,33.25,calcite,not applicable
5630,13,,33.35,calcite,not applicable
5631,13,,33.45,calcite,not applicable
5632,13,,33.55,calcite,not applicable
5633,13,,33.65,calcite,not applicable
5634,13,,33.75,calcite,not applicable
5635,13,,33.85,calcite,not applicable
5636,13,,33.95,calcite,not applicable
5637,13,,34.05,calcite,not applicable
5638,13,,34.14,calcite,not applicable
5639,13,,34.24,calcite,not applicable
5640,13,,34.33,calcite,not applicable
5641,13,,34.43,calcite,not applicable
5642,13,,34.62,calcite,not applicable
5643,13,,34.71,calcite,not applicable
5644,13,,34.81,calcite,not applicable
5645,13,,34.9,calcite,not applicable
5646,13,,35.0,calcite,not applicable
5647,13,,35.07,calcite,not applicable
5648,13,,35.14,calcite,not applicable
5649,13,,35.21,calcite,not applicable
5650,13,,35.29,calcite,not applicable
5651,13,,35.36,calcite,not applicable
5652,13,,35.465,,
5653,13,,35.57,calcite,not applicable
5654,13,,35.64,calcite,not applicable
5655,13,,35.71,calcite,not applicable
5656,13,,35.79,calcite,not applicable
5657,13,,35.86,calcite,not applicable
5658,13,,35.93,calcite,not applicable
5659,13,,36.0,calcite,not applicable
5660,13,,36.1,calcite,not applicable
5661,13,,36.19,calcite,not applicable
5662,13,,36.29,calcite,not applicable
5663,13,,36.38,calcite,not applicable
5664,13,,36.48,calcite,not applicable
5665,13,,36.57,calcite,not applicable
5666,13,,36.67,calcite,not applicable
5667,13,,36.76,calcite,not applicable
5668,13,,36.86,calcite,not applicable
5669,13,,36.95,calcite,not applicable
5670,13,,37.04,calcite,not applicable
5671,13,,37.13,calcite,not applicable
5672,13,,37.21,calcite,not applicable
5673,13,,37.29,calcite,not applicable
5674,13,,37.38,calcite,not applicable
5675,13,,37.46,calcite,not applicable
5676,13,,37.54,calcite,not applicable
5677,13,,37.63,calcite,not applicable
5678,13,,37.71,calcite,not applicable
5679,13,,37.79,calcite,not applicable
5680,13,,37.88,calcite,not applicable
5681,13,,37.96,calcite,not applicable
5682,13,,38.05,calcite,not applicable
5683,13,,38.14,calcite,not applicable
5684,13,,38.24,calcite,not applicable
5685,13,,38.33,calcite,not applicable
5686,13,,38.43,calcite,not applicable
5687,13,,38.52,calcite,not applicable
5688,13,,38.62,calcite,not applicable
5689,13,,38.71,calcite,not applicable
5690,13,,38.81,calcite,not applicable
5691,13,,38.9,calcite,not applicable
5692,13,,39.0,calcite,not applicable
5693,13,,39.1,calcite,not applicable
5694,13,,39.19,calcite,not applicable
5695,13,,39.29,calcite,not applicable
5696,13,,39.38,calcite,not applicable
5697,13,,39.48,calcite,not applicable
5698,13,,39.57,calcite,not applicable
5699,13,,39.67,calcite,not applicable
5700,13,,39.76,calcite,not applicable
5701,13,,39.86,calcite,not applicable
5702,13,,39.95,calcite,not applicable
5703,13,,40.05,calcite,not applicable
5704,13,,40.15,calcite,not applicable
5705,13,,40.25,calcite,not applicable
5706,13,,40.35,calcite,not applicable
5707,13,,40.45,calcite,not applicable
5708,13,,40.55,calcite,not applicable
5709,13,,40.65,calcite,not applicable
5710,13,,40.75,calcite,not applicable
5711,13,,40.85,calcite,not applicable
5712,13,,40.95,calcite,not applicable
5713,13,,41.05,calcite,not applicable
5714,13,,41.15,calcite,not applicable
5715,13,,41.25,calcite,not applicable
5716,13,,41.35,calcite,not applicable
5717,13,,41.45,calcite,not applicable
5718,13,,41.55,calcite,not applicable
5719,13,,41.65,calcite,not applicable
5720,13,,41.75,calcite,not applicable
5721,13,,41.85,calcite,not applicable
5722,13,,41.95,calcite,not applicable
5723,13,,42.06,calcite,not applicable
5724,13,,42.19,calcite,not applicable
5725,13,,42.31,calcite,not applicable
5726,13,,42.44,calcite,not applicable
5727,13,,42.56,calcite,not applicable
5728,13,,42.69,calcite,not applicable
5729,13,,42.81,calcite,not applicable
5730,13,,42.94,calcite,not applicable
5731,13,,43.06,calcite,not applicable
5732,13,,43.17,calcite,not applicable
5733,13,,43.28,calcite,not applicable
5734,13,,43.39,calcite,not applicable
5735,13,,43.5,calcite,not applicable
5736,13,,43.61,calcite,not applicable
5737,13,,43.72,calcite,not applicable
5738,13,,43.83,calcite,not applicable
5739,13,,43.94,calcite,not applicable
5740,13,,44.06,calcite,not applicable
5741,13,,44.19,calcite,not applicable
5742,13,,44.31,calcite,not applicable
5743,13,,44.44,calcite,not applicable
5744,13,,44.56,calcite,not applicable
5745,13,,44.69,calcite,not applicable
5746,13,,44.81,calcite,not applicable
5747,13,,44.94,calcite,not applicable
5748,13,,45.06,calcite,not applicable
5749,13,,45.17,calcite,not applicable
5750,13,,45.28,calcite,not applicable
5751,13,,45.39,calcite,not applicable
5752,13,,45.5,calcite,not applicable
5753,13,,45.61,calcite,not applicable
5754,13,,45.72,calcite,not applicable
5755,13,,45.83,calcite,not applicable
5756,13,,45.94,calcite,not applicable
5757,13,,46.06,calcite,not applicable
5758,13,,46.18,calcite,not applicable
5759,13,,46.41,calcite,not applicable
5760,13,,46.53,calcite,not applicable
5761,13,,46.65,calcite,not applicable
5762,13,,46.76,calcite,not applicable
5763,13,,46.94,calcite,not applicable
5764,13,,47.0,calcite,not applicable
5765,13,,47.11,calcite,not applicable
5766,13,,47.21,calcite,not applicable
5767,13,,47.37,calcite,not applicable
5768,13,,47.42,calcite,not applicable
5769,13,,47.53,calcite,not applicable
5770,13,,47.63,calcite,not applicable
5771,13,,47.74,calcite,not applicable
5772,13,,47.84,calcite,not applicable
5773,13,,47.95,calcite,not applicable
5774,13,,48.06,calcite,not applicable
5775,13,,48.19,calcite,not applicable
5776,13,,48.31,calcite,not applicable
5777,13,,48.44,calcite,not applicable
5778,13,,48.56,calcite,not applicable
5779,13,,48.69,calcite,not applicable
5780,13,,48.81,calcite,not applicable
5781,13,,48.94,calcite,not applicable
5782,13,,49.08,calcite,not applicable
5783,13,,49.23,calcite,not applicable
5784,13,,49.38,calcite,not applicable
5785,13,,49.54,calcite,not applicable
5786,13,,49.69,calcite,not applicable
5787,13,,49.85,calcite,not applicable
5788,13,,50.0,calcite,not applicable
5789,14,,0.0,calcite,not applicable
5790,14,,0.1,calcite,not applicable
5791,14,,0.2,calcite,not applicable
5792,14,,0.3,calcite,not applicable
5793,14,,0.4,calcite,not applicable
5794,14,,0.5,calcite,not applicable
5795,14,,0.6,calcite,not applicable
5796,14,,0.7,calcite,not applicable
5797,14,,0.8,calcite,not applicable
5798,14,,0.9,calcite,not applicable
5799,14,,1.0,calcite,not applicable
5800,14,,1.1,calcite,not applicable
5801,14,,1.2,calcite,not applicable
5802,14,,1.3,calcite,not applicable
5803,14,,1.4,calcite,not applicable
5804,14,,1.5,calcite,not applicable
5805,14,,1.6,calcite,not applicable
5806,14,,1.7,calcite,not applicable
5807,14,,1.8,calcite,not applicable
5808,14,,1.9,calcite,not applicable
5809,14,,2.0,calcite,not applicable
5810,14,,2.1,calcite,not applicable
5811,14,,2.2,calcite,not applicable
5812,14,,2.3,calcite,not applicable
5813,14,,2.4,calcite,not applicable
5814,14,,2.5,calcite,not applicable
5815,14,,2.6,calcite,not applicable
5816,14,,2.7,calcite,not applicable
5817,14,,2.8,calcite,not applicable
5818,14,,2.9,calcite,not applicable
5819,14,,3.0,calcite,not applicable
5820,14,,3.1,calcite,not applicable
5821,14,,3.2,calcite,not applicable
5822,14,,3.3,calcite,not applicable
5823,14,,3.4,calcite,not applicable
5824,14,,3.5,calcite,not applicable
5825,14,,3.6,calcite,not applicable
5826,14,,3.7,calcite,not applicable
5827,14,,3.8,calcite,not applicable
5828,14,,3.9,calcite,not applicable
5829,14,,4.0,calcite,not applicable
5830,14,,4.1,calcite,not applicable
5831,14,,4.2,calcite,not applicable
5832,14,,4.3,calcite,not applicable
5833,14,,4.4,calcite,not applicable
5834,14,,4.5,calcite,not applicable
5835,14,,4.6,calcite,not applicable
5836,14,,4.7,calcite,not applicable
5837,14,,4.8,calcite,not applicable
5838,14,,4.9,calcite,not applicable
5839,14,,5.0,calcite,not applicable
5840,14,,5.1,calcite,not applicable
5841,14,,5.2,calcite,not applicable
5842,14,,5.3,calcite,not applicable
5843,14,,5.4,calcite,not applicable
5844,14,,5.5,calcite,not applicable
5845,14,,5.6,calcite,not applicable
5846,14,,5.7,calcite,not applicable
5847,14,,5.8,calcite,not applicable
5848,14,,5.9,calcite,not applicable
5849,14,,6.0,calcite,not applicable
5850,14,,6.1,calcite,not applicable
5851,14,,6.2,calcite,not applicable
5852,14,,6.3,calcite,not applicable
5853,14,,6.4,calcite,not applicable
5854,14,,6.5,calcite,not applicable
5855,14,,6.6,calcite,not applicable
5856,14,,6.7,calcite,not applicable
5857,14,,6.8,calcite,not applicable
5858,14,,6.9,calcite,not applicable
5859,14,,7.0,calcite,not applicable
5860,14,,7.1,calcite,not applicable
5861,14,,7.2,calcite,not applicable
5862,14,,7.3,calcite,not applicable
5863,14,,7.4,calcite,not applicable
5864,14,,7.5,calcite,not applicable
5865,14,,7.6,calcite,not applicable
5866,14,,7.7,calcite,not applicable
5867,14,,7.8,calcite,not applicable
5868,14,,7.9,calcite,not applicable
5869,14,,8.0,calcite,not applicable
5870,14,,8.1,calcite,not applicable
5871,14,,8.2,calcite,not applicable
5872,14,,8.3,calcite,not applicable
5873,14,,8.4,calcite,not applicable
5874,14,,8.5,calcite,not applicable
5875,14,,8.6,calcite,not applicable
5876,14,,8.7,calcite,not applicable
5877,14,,8.8,calcite,not applicable
5878,14,,8.9,calcite,not applicable
5879,14,,9.0,calcite,not applicable
5880,14,,9.1,calcite,not applicable
5881,14,,9.2,calcite,not applicable
5882,14,,9.3,calcite,not applicable
5883,14,,9.4,calcite,not applicable
5884,14,,9.5,calcite,not applicable
5885,14,,9.6,calcite,not applicable
5886,14,,9.7,calcite,not applicable
5887,14,,9.8,calcite,not applicable
5888,14,,9.9,calcite,not applicable
5889,14,,10.0,calcite,not applicable
5890,14,,10.1,calcite,not applicable
5891,14,,10.2,calcite,not applicable
5892,14,,10.3,calcite,not applicable
5893,14,,10.4,calcite,not applicable
5894,14,,10.5,calcite,not applicable
5895,14,,10.7,calcite,not applicable
5896,14,,10.8,calcite,not applicable
5897,14,,10.9,calcite,not applicable
5898,14,,11.0,calcite,not applicable
5899,14,,11.1,calcite,not applicable
5900,14,,11.2,calcite,not applicable
5901,14,,11.3,calcite,not applicable
5902,14,,11.4,calcite,not applicable
5903,14,,11.5,calcite,not applicable
5904,14,,11.6,calcite,not applicable
5905,14,,11.7,calcite,not applicable
5906,14,,11.8,calcite,not applicable
5907,14,,11.9,calcite,not applicable
5908,14,,12.0,calcite,not applicable
5909,14,,12.1,calcite,not applicable
5910,14,,12.2,calcite,not applicable
5911,14,,12.3,calcite,not applicable
5912,14,,12.4,calcite,not applicable
5913,14,,12.5,calcite,not applicable
5914,14,,12.6,calcite,not applicable
5915,14,,12.7,calcite,not applicable
5916,14,,12.8,calcite,not applicable
5917,14,,12.9,calcite,not applicable
5918,14,,13.0,calcite,not applicable
5919,14,,13.1,calcite,not applicable
5920,14,,13.2,calcite,not applicable
5921,14,,13.3,calcite,not applicable
5922,14,,13.4,calcite,not applicable
5923,14,,13.5,calcite,not applicable
5924,14,,13.6,calcite,not applicable
5925,14,,13.7,calcite,not applicable
5926,14,,13.8,calcite,not applicable
5927,14,,13.9,calcite,not applicable
5928,14,,14.0,calcite,not applicable
5929,14,,14.1,calcite,not applicable
5930,14,,14.2,calcite,not applicable
5931,14,,14.3,calcite,not applicable
5932,14,,14.4,calcite,not applicable
5933,14,,14.5,calcite,not applicable
5934,14,,14.6,calcite,not applicable
5935,14,,14.7,calcite,not applicable
5936,14,,14.8,calcite,not applicable
5937,14,,14.9,calcite,not applicable
5938,14,,15.0,calcite,not applicable
5939,14,,15.1,calcite,not applicable
5940,14,,15.2,calcite,not applicable
5941,14,,15.3,calcite,not applicable
5942,14,,15.4,calcite,not applicable
5943,14,,15.5,calcite,not applicable
5944,14,,15.6,calcite,not applicable
5945,14,,15.7,calcite,not applicable
5946,14,,15.8,calcite,not applicable
5947,14,,15.9,calcite,not applicable
5948,15,,1.0,calcite,not applicable
5949,15,,1.1,calcite,not applicable
5950,15,,1.2,calcite,not applicable
5951,15,,1.3,calcite,not applicable
5952,15,,1.4,calcite,not applicable
5953,15,,1.5,calcite,not applicable
5954,15,,1.6,calcite,not applicable
5955,15,,1.7,calcite,not applicable
5956,15,,1.8,calcite,not applicable
5957,15,,1.9,calcite,not applicable
5958,15,,2.0,calcite,not applicable
5959,15,,2.1,calcite,not applicable
5960,15,,2.2,calcite,not applicable
5961,15,,2.3,calcite,not applicable
5962,15,,2.4,calcite,not applicable
5963,15,,2.5,calcite,not applicable
5964,15,,2.6,calcite,not applicable
5965,15,,2.7,calcite,not applicable
5966,15,,2.8,calcite,not applicable
5967,15,,2.9,calcite,not applicable
5968,15,,3.0,calcite,not applicable
5969,15,,3.1,calcite,not applicable
5970,15,,3.2,calcite,not applicable
5971,15,,3.3,calcite,not applicable
5972,15,,3.4,calcite,not applicable
5973,15,,3.5,calcite,not applicable
5974,15,,3.6,calcite,not applicable
5975,15,,3.7,calcite,not applicable
5976,15,,3.8,calcite,not applicable
5977,15,,3.9,calcite,not applicable
5978,15,,4.0,calcite,not applicable
5979,15,,4.1,calcite,not applicable
5980,15,,4.2,calcite,not applicable
5981,15,,4.3,calcite,not applicable
5982,15,,4.4,calcite,not applicable
5983,15,,4.5,calcite,not applicable
5984,15,,4.6,calcite,not applicable
5985,15,,4.7,calcite,not applicable
5986,15,,4.8,calcite,not applicable
5987,15,,4.9,calcite,not applicable
5988,15,,5.0,calcite,not applicable
5989,15,,5.1,calcite,not applicable
5990,15,,5.2,calcite,not applicable
5991,15,,5.3,calcite,not applicable
5992,15,,5.4,calcite,not applicable
5993,15,,5.5,calcite,not applicable
5994,15,,5.6,calcite,not applicable
5995,15,,5.7,calcite,not applicable
5996,15,,5.8,calcite,not applicable
5997,15,,5.9,calcite,not applicable
